Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR11780552_1	(0.0, 2374.0)	(1.0, 1681.5)	(2.0, 843.5)	(3.0, 633.5)	(4.0, 536.0)	(5.0, 510.5)	(6.0, 531.0)	(7.0, 588.5)	(8.0, 673.0)	(9.0, 726.0)	(10.0, 813.0)	(11.0, 980.0)	(12.0, 1165.5)	(13.0, 1375.0)	(14.0, 1686.5)	(15.0, 2103.5)	(16.0, 2730.5)	(17.0, 3689.0)	(18.0, 5221.5)	(19.0, 7635.5)	(20.0, 11400.0)	(21.0, 17203.0)	(22.0, 25524.0)	(23.0, 36925.5)	(24.0, 51614.5)	(25.0, 69991.0)	(26.0, 93363.5)	(27.0, 119958.5)	(28.0, 148279.0)	(29.0, 178725.5)	(30.0, 209283.5)	(31.0, 242599.0)	(32.0, 277096.5)	(33.0, 311557.5)	(34.0, 348535.5)	(35.0, 386379.0)	(36.0, 428386.5)	(37.0, 471824.0)	(38.0, 509355.5)	(39.0, 550112.0)	(40.0, 592811.0)	(41.0, 628865.0)	(42.0, 663907.0)	(43.0, 697475.0)	(44.0, 718498.5)	(45.0, 744905.5)	(46.0, 771096.5)	(47.0, 782039.0)	(48.0, 793344.0)	(49.0, 801759.0)	(50.0, 811694.0)	(51.0, 816934.0)	(52.0, 813328.0)	(53.0, 808055.5)	(54.0, 802886.5)	(55.0, 805643.0)	(56.0, 800660.0)	(57.0, 782612.0)	(58.0, 774419.5)	(59.0, 773743.0)	(60.0, 762907.5)	(61.0, 739527.5)	(62.0, 712191.5)	(63.0, 684902.5)	(64.0, 644029.5)	(65.0, 600871.0)	(66.0, 550204.0)	(67.0, 482175.0)	(68.0, 418349.0)	(69.0, 361174.5)	(70.0, 308403.0)	(71.0, 261554.0)	(72.0, 224550.5)	(73.0, 193024.0)	(74.0, 169311.5)	(75.0, 148001.5)	(76.0, 129315.0)	(77.0, 116251.5)	(78.0, 102764.0)	(79.0, 88109.5)	(80.0, 71374.0)	(81.0, 55382.0)	(82.0, 44009.5)	(83.0, 33967.0)	(84.0, 23329.0)	(85.0, 15288.5)	(86.0, 9153.0)	(87.0, 4577.0)	(88.0, 1813.5)	(89.0, 818.0)	(90.0, 458.0)	(91.0, 306.5)	(92.0, 196.5)	(93.0, 126.0)	(94.0, 95.5)	(95.0, 64.5)	(96.0, 50.5)	(97.0, 59.0)	(98.0, 116.0)	(99.0, 113.5)	(100.0, 31.5)
SRR11780552_2	(0.0, 4856.0)	(1.0, 3472.5)	(2.0, 2026.5)	(3.0, 2010.0)	(4.0, 2163.5)	(5.0, 2300.5)	(6.0, 2390.0)	(7.0, 2476.0)	(8.0, 2491.0)	(9.0, 2505.5)	(10.0, 2541.5)	(11.0, 2564.0)	(12.0, 2623.0)	(13.0, 2772.5)	(14.0, 3009.0)	(15.0, 3366.5)	(16.0, 3930.5)	(17.0, 4835.5)	(18.0, 6342.0)	(19.0, 8656.5)	(20.0, 12338.5)	(21.0, 17958.0)	(22.0, 26334.5)	(23.0, 37637.5)	(24.0, 52195.5)	(25.0, 70695.0)	(26.0, 92903.0)	(27.0, 118794.0)	(28.0, 147438.5)	(29.0, 176812.0)	(30.0, 207665.5)	(31.0, 241643.5)	(32.0, 275280.5)	(33.0, 309310.0)	(34.0, 345686.0)	(35.0, 382175.0)	(36.0, 423615.5)	(37.0, 468283.0)	(38.0, 506938.0)	(39.0, 546793.5)	(40.0, 589795.5)	(41.0, 625043.0)	(42.0, 659185.0)	(43.0, 693857.5)	(44.0, 715411.5)	(45.0, 742606.0)	(46.0, 768262.0)	(47.0, 777403.0)	(48.0, 789975.0)	(49.0, 800232.5)	(50.0, 809185.0)	(51.0, 814929.0)	(52.0, 811237.0)	(53.0, 805816.5)	(54.0, 800895.5)	(55.0, 803580.0)	(56.0, 798587.5)	(57.0, 781603.0)	(58.0, 773884.5)	(59.0, 773177.5)	(60.0, 763421.0)	(61.0, 739289.0)	(62.0, 712635.0)	(63.0, 685953.5)	(64.0, 643372.0)	(65.0, 593723.0)	(66.0, 539313.0)	(67.0, 475822.5)	(68.0, 417496.5)	(69.0, 363197.0)	(70.0, 310280.0)	(71.0, 264327.0)	(72.0, 227776.0)	(73.0, 195796.5)	(74.0, 171595.5)	(75.0, 150285.0)	(76.0, 131371.5)	(77.0, 117958.5)	(78.0, 104736.0)	(79.0, 89346.5)	(80.0, 72586.5)	(81.0, 57270.0)	(82.0, 45438.5)	(83.0, 34994.5)	(84.0, 24383.0)	(85.0, 16141.0)	(86.0, 9985.0)	(87.0, 5481.0)	(88.0, 2752.0)	(89.0, 1813.5)	(90.0, 1558.5)	(91.0, 1536.0)	(92.0, 1623.5)	(93.0, 1744.0)	(94.0, 1955.0)	(95.0, 2237.0)	(96.0, 2513.0)	(97.0, 2947.5)	(98.0, 3580.5)	(99.0, 4384.5)	(100.0, 8392.5)
SRR11780553_1	(0.0, 988.0)	(1.0, 699.0)	(2.0, 352.5)	(3.0, 271.0)	(4.0, 239.5)	(5.0, 238.0)	(6.0, 265.0)	(7.0, 320.0)	(8.0, 351.5)	(9.0, 419.0)	(10.0, 535.5)	(11.0, 625.0)	(12.0, 755.0)	(13.0, 932.5)	(14.0, 1148.5)	(15.0, 1399.0)	(16.0, 1812.0)	(17.0, 2554.0)	(18.0, 3804.0)	(19.0, 5849.0)	(20.0, 8845.5)	(21.0, 13429.0)	(22.0, 20196.0)	(23.0, 29946.0)	(24.0, 43155.5)	(25.0, 59577.0)	(26.0, 79964.5)	(27.0, 103696.0)	(28.0, 130440.0)	(29.0, 159988.5)	(30.0, 191060.5)	(31.0, 226209.5)	(32.0, 262904.5)	(33.0, 299290.0)	(34.0, 338514.0)	(35.0, 379414.5)	(36.0, 424954.5)	(37.0, 472989.5)	(38.0, 516996.0)	(39.0, 566455.0)	(40.0, 616034.0)	(41.0, 657142.0)	(42.0, 699577.0)	(43.0, 740769.5)	(44.0, 766796.5)	(45.0, 797665.0)	(46.0, 827995.0)	(47.0, 840562.0)	(48.0, 853044.0)	(49.0, 862428.5)	(50.0, 873922.5)	(51.0, 880816.0)	(52.0, 878244.5)	(53.0, 875798.5)	(54.0, 874332.5)	(55.0, 880044.0)	(56.0, 874732.0)	(57.0, 858330.5)	(58.0, 855050.0)	(59.0, 857882.0)	(60.0, 846774.5)	(61.0, 819000.5)	(62.0, 791537.5)	(63.0, 765482.0)	(64.0, 723876.0)	(65.0, 681004.0)	(66.0, 621929.0)	(67.0, 542769.0)	(68.0, 474506.0)	(69.0, 412639.5)	(70.0, 354175.5)	(71.0, 301831.0)	(72.0, 259925.5)	(73.0, 224242.5)	(74.0, 197025.5)	(75.0, 173748.0)	(76.0, 153742.5)	(77.0, 139446.0)	(78.0, 125343.5)	(79.0, 109365.5)	(80.0, 89717.0)	(81.0, 71294.0)	(82.0, 58165.0)	(83.0, 46645.0)	(84.0, 35072.0)	(85.0, 25751.5)	(86.0, 17660.0)	(87.0, 10297.5)	(88.0, 4881.5)	(89.0, 2398.0)	(90.0, 1259.0)	(91.0, 679.5)	(92.0, 358.5)	(93.0, 196.0)	(94.0, 115.5)	(95.0, 81.5)	(96.0, 47.5)	(97.0, 42.0)	(98.0, 76.0)	(99.0, 63.5)	(100.0, 12.5)
SRR11780553_2	(0.0, 1998.0)	(1.0, 1682.0)	(2.0, 1447.0)	(3.0, 1638.0)	(4.0, 1879.0)	(5.0, 2102.0)	(6.0, 2296.0)	(7.0, 2354.5)	(8.0, 2364.0)	(9.0, 2398.5)	(10.0, 2415.0)	(11.0, 2480.5)	(12.0, 2570.5)	(13.0, 2725.5)	(14.0, 2874.5)	(15.0, 3086.5)	(16.0, 3489.5)	(17.0, 4220.0)	(18.0, 5430.5)	(19.0, 7386.5)	(20.0, 10384.5)	(21.0, 14862.5)	(22.0, 21701.0)	(23.0, 31657.5)	(24.0, 44532.0)	(25.0, 60684.5)	(26.0, 80904.5)	(27.0, 104691.0)	(28.0, 131588.0)	(29.0, 160341.5)	(30.0, 191155.0)	(31.0, 225410.0)	(32.0, 261074.5)	(33.0, 297406.5)	(34.0, 335537.0)	(35.0, 375940.0)	(36.0, 421284.5)	(37.0, 469866.5)	(38.0, 515144.0)	(39.0, 562271.5)	(40.0, 611297.0)	(41.0, 652936.0)	(42.0, 693755.5)	(43.0, 734875.5)	(44.0, 762079.0)	(45.0, 792482.5)	(46.0, 822547.0)	(47.0, 836535.0)	(48.0, 848238.5)	(49.0, 857796.0)	(50.0, 870386.5)	(51.0, 877207.5)	(52.0, 874340.5)	(53.0, 873508.0)	(54.0, 871900.5)	(55.0, 875367.5)	(56.0, 872023.5)	(57.0, 856250.5)	(58.0, 852078.5)	(59.0, 856287.5)	(60.0, 844608.5)	(61.0, 817176.5)	(62.0, 790178.0)	(63.0, 763697.0)	(64.0, 721341.5)	(65.0, 664946.0)	(66.0, 599983.0)	(67.0, 535237.0)	(68.0, 475765.0)	(69.0, 414735.5)	(70.0, 356317.0)	(71.0, 304583.5)	(72.0, 262879.0)	(73.0, 226877.0)	(74.0, 199887.0)	(75.0, 175988.5)	(76.0, 155075.5)	(77.0, 141143.0)	(78.0, 127744.0)	(79.0, 111159.0)	(80.0, 91470.0)	(81.0, 73694.0)	(82.0, 60123.0)	(83.0, 48194.5)	(84.0, 36791.0)	(85.0, 27367.0)	(86.0, 19047.5)	(87.0, 11796.5)	(88.0, 6618.0)	(89.0, 4169.0)	(90.0, 3120.0)	(91.0, 2725.5)	(92.0, 2617.5)	(93.0, 2755.0)	(94.0, 3041.0)	(95.0, 3438.5)	(96.0, 3981.0)	(97.0, 4776.5)	(98.0, 6032.5)	(99.0, 8453.0)	(100.0, 18380.0)
SRR11780554_1	(0.0, 1658.0)	(1.0, 1127.5)	(2.0, 520.0)	(3.0, 417.5)	(4.0, 357.0)	(5.0, 324.5)	(6.0, 364.0)	(7.0, 400.5)	(8.0, 421.0)	(9.0, 494.5)	(10.0, 612.0)	(11.0, 757.5)	(12.0, 943.5)	(13.0, 1133.5)	(14.0, 1360.0)	(15.0, 1696.0)	(16.0, 2257.0)	(17.0, 3120.5)	(18.0, 4344.5)	(19.0, 6508.5)	(20.0, 10013.0)	(21.0, 15176.0)	(22.0, 22698.0)	(23.0, 33335.5)	(24.0, 47219.0)	(25.0, 65085.0)	(26.0, 87590.5)	(27.0, 113130.0)	(28.0, 141041.0)	(29.0, 170958.5)	(30.0, 202226.0)	(31.0, 237042.5)	(32.0, 273356.5)	(33.0, 309361.5)	(34.0, 346697.5)	(35.0, 385442.5)	(36.0, 428750.5)	(37.0, 474885.0)	(38.0, 516725.5)	(39.0, 562124.0)	(40.0, 608749.5)	(41.0, 647788.0)	(42.0, 685804.5)	(43.0, 722739.0)	(44.0, 748501.5)	(45.0, 778988.0)	(46.0, 806213.5)	(47.0, 819432.5)	(48.0, 834889.0)	(49.0, 843744.5)	(50.0, 854427.5)	(51.0, 864687.0)	(52.0, 867530.0)	(53.0, 869690.0)	(54.0, 869223.0)	(55.0, 873999.0)	(56.0, 873299.5)	(57.0, 861629.5)	(58.0, 860647.5)	(59.0, 866766.0)	(60.0, 858424.0)	(61.0, 831819.0)	(62.0, 802820.5)	(63.0, 777252.0)	(64.0, 736874.0)	(65.0, 689769.0)	(66.0, 627641.5)	(67.0, 551326.5)	(68.0, 484604.0)	(69.0, 420839.5)	(70.0, 359387.0)	(71.0, 305470.5)	(72.0, 263195.0)	(73.0, 225855.5)	(74.0, 197283.5)	(75.0, 173456.5)	(76.0, 153394.0)	(77.0, 139859.5)	(78.0, 125844.0)	(79.0, 109497.5)	(80.0, 89892.5)	(81.0, 71695.0)	(82.0, 59496.0)	(83.0, 48703.5)	(84.0, 37799.0)	(85.0, 28976.0)	(86.0, 20839.0)	(87.0, 12991.0)	(88.0, 6875.0)	(89.0, 3855.0)	(90.0, 2211.5)	(91.0, 1269.0)	(92.0, 591.0)	(93.0, 277.5)	(94.0, 183.5)	(95.0, 105.5)	(96.0, 71.5)	(97.0, 75.0)	(98.0, 146.5)	(99.0, 160.0)	(100.0, 56.0)
SRR11780554_2	(0.0, 3270.0)	(1.0, 2479.0)	(2.0, 1709.0)	(3.0, 1856.5)	(4.0, 2020.5)	(5.0, 2107.0)	(6.0, 2215.5)	(7.0, 2291.5)	(8.0, 2360.5)	(9.0, 2424.5)	(10.0, 2404.5)	(11.0, 2416.0)	(12.0, 2531.0)	(13.0, 2670.0)	(14.0, 2805.0)	(15.0, 3123.5)	(16.0, 3753.5)	(17.0, 4516.5)	(18.0, 5646.0)	(19.0, 7750.0)	(20.0, 11112.5)	(21.0, 16227.0)	(22.0, 23852.0)	(23.0, 34486.0)	(24.0, 48369.5)	(25.0, 65792.0)	(26.0, 88152.5)	(27.0, 113616.0)	(28.0, 141514.0)	(29.0, 171178.0)	(30.0, 201509.5)	(31.0, 235755.5)	(32.0, 270908.5)	(33.0, 306383.0)	(34.0, 343534.0)	(35.0, 382532.5)	(36.0, 425728.0)	(37.0, 471603.0)	(38.0, 513657.0)	(39.0, 558511.0)	(40.0, 605346.0)	(41.0, 642770.0)	(42.0, 680163.0)	(43.0, 718369.0)	(44.0, 743373.0)	(45.0, 772867.5)	(46.0, 803708.0)	(47.0, 818067.0)	(48.0, 831228.5)	(49.0, 841980.0)	(50.0, 852796.5)	(51.0, 862381.5)	(52.0, 865553.5)	(53.0, 866591.0)	(54.0, 865925.0)	(55.0, 871760.5)	(56.0, 871343.5)	(57.0, 860394.5)	(58.0, 859691.0)	(59.0, 864346.0)	(60.0, 856675.5)	(61.0, 831749.0)	(62.0, 802801.5)	(63.0, 777396.0)	(64.0, 736348.0)	(65.0, 678790.5)	(66.0, 610602.0)	(67.0, 543376.0)	(68.0, 484225.5)	(69.0, 423076.0)	(70.0, 362172.5)	(71.0, 307913.5)	(72.0, 265243.0)	(73.0, 228253.0)	(74.0, 200063.5)	(75.0, 175440.0)	(76.0, 154877.0)	(77.0, 141360.0)	(78.0, 127713.5)	(79.0, 111466.0)	(80.0, 91548.5)	(81.0, 73731.0)	(82.0, 61244.0)	(83.0, 49810.5)	(84.0, 38760.5)	(85.0, 29966.0)	(86.0, 22004.0)	(87.0, 14342.0)	(88.0, 8314.5)	(89.0, 5300.5)	(90.0, 3610.5)	(91.0, 2722.5)	(92.0, 2276.5)	(93.0, 2214.5)	(94.0, 2392.5)	(95.0, 2687.0)	(96.0, 3126.5)	(97.0, 3696.0)	(98.0, 4579.5)	(99.0, 6151.0)	(100.0, 12115.0)
SRR11780556_1	(0.0, 908.0)	(1.0, 661.0)	(2.0, 375.0)	(3.0, 316.5)	(4.0, 302.0)	(5.0, 307.0)	(6.0, 333.5)	(7.0, 373.5)	(8.0, 411.5)	(9.0, 477.5)	(10.0, 580.0)	(11.0, 689.5)	(12.0, 827.5)	(13.0, 1040.5)	(14.0, 1326.5)	(15.0, 1680.0)	(16.0, 2246.0)	(17.0, 3152.5)	(18.0, 4584.5)	(19.0, 7000.5)	(20.0, 10589.5)	(21.0, 16300.5)	(22.0, 24491.5)	(23.0, 36138.5)	(24.0, 52243.0)	(25.0, 72210.0)	(26.0, 95874.0)	(27.0, 124027.0)	(28.0, 156635.5)	(29.0, 191598.5)	(30.0, 227272.5)	(31.0, 265007.0)	(32.0, 304429.5)	(33.0, 347224.0)	(34.0, 389560.5)	(35.0, 431592.5)	(36.0, 481053.0)	(37.0, 532389.5)	(38.0, 577845.0)	(39.0, 623117.5)	(40.0, 666766.0)	(41.0, 706895.0)	(42.0, 748805.0)	(43.0, 788209.0)	(44.0, 824462.0)	(45.0, 860370.0)	(46.0, 890672.0)	(47.0, 914841.5)	(48.0, 934469.5)	(49.0, 935892.0)	(50.0, 926929.0)	(51.0, 929317.0)	(52.0, 927826.5)	(53.0, 918676.5)	(54.0, 909514.0)	(55.0, 910690.0)	(56.0, 908141.5)	(57.0, 885391.0)	(58.0, 874803.5)	(59.0, 873246.5)	(60.0, 842829.0)	(61.0, 801673.5)	(62.0, 764926.0)	(63.0, 721192.5)	(64.0, 668856.5)	(65.0, 622691.0)	(66.0, 584153.5)	(67.0, 525829.5)	(68.0, 462191.0)	(69.0, 403308.0)	(70.0, 343558.0)	(71.0, 292832.0)	(72.0, 257935.0)	(73.0, 227753.5)	(74.0, 204640.5)	(75.0, 184381.5)	(76.0, 168869.0)	(77.0, 157442.5)	(78.0, 140784.5)	(79.0, 118990.5)	(80.0, 97596.0)	(81.0, 83353.5)	(82.0, 71652.5)	(83.0, 58668.5)	(84.0, 45384.0)	(85.0, 34817.5)	(86.0, 25903.0)	(87.0, 15630.5)	(88.0, 6457.0)	(89.0, 3501.0)	(90.0, 2250.5)	(91.0, 1431.5)	(92.0, 801.0)	(93.0, 489.5)	(94.0, 334.0)	(95.0, 209.5)	(96.0, 163.5)	(97.0, 156.5)	(98.0, 199.5)	(99.0, 179.5)	(100.0, 64.0)
SRR11780556_2	(0.0, 3846.0)	(1.0, 2931.5)	(2.0, 2121.5)	(3.0, 2367.5)	(4.0, 2615.5)	(5.0, 2793.0)	(6.0, 2895.0)	(7.0, 2967.5)	(8.0, 2951.0)	(9.0, 2956.5)	(10.0, 2980.0)	(11.0, 2987.0)	(12.0, 3138.0)	(13.0, 3306.0)	(14.0, 3438.0)	(15.0, 3702.0)	(16.0, 4172.0)	(17.0, 5005.0)	(18.0, 6479.0)	(19.0, 8921.0)	(20.0, 12600.5)	(21.0, 18231.0)	(22.0, 26437.0)	(23.0, 38020.5)	(24.0, 53725.0)	(25.0, 73587.5)	(26.0, 97498.0)	(27.0, 125521.5)	(28.0, 157728.0)	(29.0, 192187.5)	(30.0, 227192.0)	(31.0, 264698.5)	(32.0, 304481.0)	(33.0, 346060.0)	(34.0, 387584.0)	(35.0, 429569.0)	(36.0, 477917.5)	(37.0, 529147.5)	(38.0, 575438.0)	(39.0, 620856.0)	(40.0, 663938.5)	(41.0, 702846.0)	(42.0, 743747.5)	(43.0, 784148.5)	(44.0, 821640.5)	(45.0, 858008.0)	(46.0, 886925.0)	(47.0, 908766.5)	(48.0, 928576.5)	(49.0, 932992.0)	(50.0, 926830.0)	(51.0, 928049.5)	(52.0, 924229.5)	(53.0, 914401.5)	(54.0, 906253.0)	(55.0, 908527.5)	(56.0, 906388.5)	(57.0, 883543.0)	(58.0, 871282.0)	(59.0, 870228.5)	(60.0, 841720.0)	(61.0, 801288.5)	(62.0, 764227.5)	(63.0, 719521.5)	(64.0, 663648.0)	(65.0, 609559.5)	(66.0, 566645.0)	(67.0, 510933.0)	(68.0, 452469.0)	(69.0, 399002.5)	(70.0, 342574.0)	(71.0, 292926.5)	(72.0, 258340.5)	(73.0, 229017.5)	(74.0, 205759.5)	(75.0, 185308.0)	(76.0, 170330.0)	(77.0, 160334.5)	(78.0, 144161.5)	(79.0, 121091.0)	(80.0, 99337.5)	(81.0, 84485.0)	(82.0, 72472.5)	(83.0, 59749.0)	(84.0, 46874.0)	(85.0, 36265.5)	(86.0, 27446.5)	(87.0, 17450.0)	(88.0, 8081.0)	(89.0, 5116.0)	(90.0, 3973.5)	(91.0, 3376.0)	(92.0, 3192.5)	(93.0, 3407.0)	(94.0, 3758.5)	(95.0, 4250.0)	(96.0, 4946.5)	(97.0, 5840.0)	(98.0, 6972.5)	(99.0, 8362.0)	(100.0, 13316.5)
SRR11780558_1	(0.0, 1047.0)	(1.0, 768.5)	(2.0, 422.5)	(3.0, 348.0)	(4.0, 323.0)	(5.0, 313.0)	(6.0, 316.0)	(7.0, 321.0)	(8.0, 346.5)	(9.0, 386.0)	(10.0, 433.0)	(11.0, 509.5)	(12.0, 605.5)	(13.0, 727.5)	(14.0, 888.0)	(15.0, 1138.0)	(16.0, 1545.0)	(17.0, 2143.0)	(18.0, 3031.0)	(19.0, 4485.0)	(20.0, 6847.5)	(21.0, 10693.0)	(22.0, 16374.0)	(23.0, 24801.0)	(24.0, 36129.5)	(25.0, 50483.5)	(26.0, 69126.0)	(27.0, 91621.0)	(28.0, 117590.5)	(29.0, 146011.0)	(30.0, 176524.5)	(31.0, 210500.0)	(32.0, 246692.0)	(33.0, 284709.5)	(34.0, 324340.0)	(35.0, 366829.0)	(36.0, 416588.0)	(37.0, 467981.0)	(38.0, 512861.5)	(39.0, 561456.0)	(40.0, 611085.5)	(41.0, 655588.0)	(42.0, 704555.5)	(43.0, 752096.0)	(44.0, 783325.0)	(45.0, 816611.0)	(46.0, 848337.5)	(47.0, 865071.5)	(48.0, 878509.5)	(49.0, 885615.0)	(50.0, 897899.5)	(51.0, 907250.0)	(52.0, 905414.0)	(53.0, 904977.5)	(54.0, 904804.5)	(55.0, 909771.0)	(56.0, 905331.5)	(57.0, 886713.0)	(58.0, 876858.0)	(59.0, 876910.5)	(60.0, 862737.5)	(61.0, 830279.5)	(62.0, 796071.5)	(63.0, 760829.0)	(64.0, 717714.5)	(65.0, 666757.0)	(66.0, 602667.0)	(67.0, 532101.0)	(68.0, 468392.5)	(69.0, 405380.5)	(70.0, 345226.5)	(71.0, 292407.0)	(72.0, 249870.5)	(73.0, 214357.0)	(74.0, 188636.0)	(75.0, 167171.0)	(76.0, 146361.0)	(77.0, 130918.5)	(78.0, 116512.0)	(79.0, 100814.5)	(80.0, 83536.5)	(81.0, 67348.5)	(82.0, 55364.0)	(83.0, 45093.5)	(84.0, 34857.0)	(85.0, 26507.0)	(86.0, 19059.5)	(87.0, 11958.0)	(88.0, 6410.0)	(89.0, 3577.5)	(90.0, 2047.5)	(91.0, 1149.0)	(92.0, 540.0)	(93.0, 253.0)	(94.0, 154.0)	(95.0, 93.0)	(96.0, 68.0)	(97.0, 66.0)	(98.0, 128.5)	(99.0, 137.5)	(100.0, 47.0)
SRR11780558_2	(0.0, 1858.0)	(1.0, 1419.0)	(2.0, 1019.0)	(3.0, 1120.5)	(4.0, 1239.0)	(5.0, 1369.5)	(6.0, 1479.5)	(7.0, 1536.0)	(8.0, 1592.5)	(9.0, 1637.0)	(10.0, 1646.5)	(11.0, 1687.5)	(12.0, 1742.5)	(13.0, 1831.0)	(14.0, 1925.5)	(15.0, 2142.0)	(16.0, 2552.0)	(17.0, 3033.0)	(18.0, 3887.0)	(19.0, 5445.5)	(20.0, 7763.0)	(21.0, 11503.5)	(22.0, 17160.0)	(23.0, 25462.5)	(24.0, 36794.5)	(25.0, 51430.5)	(26.0, 69853.5)	(27.0, 91787.0)	(28.0, 117719.5)	(29.0, 146383.0)	(30.0, 176492.0)	(31.0, 210709.0)	(32.0, 246356.0)	(33.0, 283053.5)	(34.0, 323239.5)	(35.0, 365792.5)	(36.0, 414196.5)	(37.0, 465962.5)	(38.0, 512014.0)	(39.0, 559206.0)	(40.0, 608776.0)	(41.0, 653387.5)	(42.0, 701649.5)	(43.0, 749728.0)	(44.0, 781350.0)	(45.0, 814974.5)	(46.0, 847667.5)	(47.0, 863105.0)	(48.0, 875221.0)	(49.0, 883921.0)	(50.0, 896540.5)	(51.0, 906296.5)	(52.0, 906092.0)	(53.0, 904208.0)	(54.0, 902664.0)	(55.0, 908450.0)	(56.0, 902379.5)	(57.0, 883052.0)	(58.0, 876383.0)	(59.0, 876657.0)	(60.0, 861849.5)	(61.0, 829770.5)	(62.0, 795169.5)	(63.0, 760369.5)	(64.0, 712872.5)	(65.0, 654421.0)	(66.0, 589770.5)	(67.0, 525275.5)	(68.0, 466410.5)	(69.0, 405743.0)	(70.0, 346655.5)	(71.0, 294182.5)	(72.0, 251753.0)	(73.0, 216170.5)	(74.0, 190161.5)	(75.0, 168362.5)	(76.0, 147324.0)	(77.0, 132300.0)	(78.0, 118084.0)	(79.0, 101930.0)	(80.0, 84307.5)	(81.0, 68105.0)	(82.0, 56111.0)	(83.0, 45921.0)	(84.0, 35848.5)	(85.0, 27609.0)	(86.0, 20191.0)	(87.0, 13024.0)	(88.0, 7632.5)	(89.0, 5006.0)	(90.0, 3483.5)	(91.0, 2619.0)	(92.0, 2236.0)	(93.0, 2249.5)	(94.0, 2402.5)	(95.0, 2631.5)	(96.0, 2975.5)	(97.0, 3403.0)	(98.0, 3911.5)	(99.0, 4331.5)	(100.0, 6555.0)
